TIMESTAMP,anomaly_act
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:04,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:05,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:06,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:07,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:08,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:09,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:10,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:11,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:12,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:13,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:14,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:15,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:16,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:17,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:18,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:19,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:20,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:21,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:22,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:23,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:24,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:25,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:26,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:27,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:28,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:29,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:30,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:31,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:32,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:33,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:34,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:35,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:36,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:37,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:38,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
2022/6/14 14:39,0
